id,halstead,coordinative,component,wood,wood_sqrt,taskTime,paths,components
15449.json,69.794,0,6,6,2.45,8.99,6,6
15452.json,58.048,0,5,5,2.24,7.49,5,5
15574.json,58.048,0,5,5,2.24,7.51,5,5
15631.json,176.863,4,8,12,3.46,0,5,8
15660.json,424.262,36,13,49,7.0,0,5,13
15668.json,12.0,0,2,2,1.41,2.96,2,2
15674.json,148.603,0,8,8,2.83,11.92,8,8
15677.json,4.755,0,1,1,1.0,1.44,1,1
15697.json,188.076,0,9,9,3.0,13.54,9,9
15891.json,62.039,0,4,4,2.0,0,4,4
15950.json,136.437,0,9,9,3.0,13.5,9,9
15979.json,75.0,0,5,5,2.24,7.44,5,5
1611.json,42.11,0,5,5,2.24,7.46,5,5
16112.json,188.076,0,9,9,3.0,13.54,9,9
16140.json,19.02,0,2,2,1.41,2.96,2,2
1622.json,76.078,0,4,4,2.0,5.98,4,4
16254.json,306.9,2,11,13,3.61,0,9,11
16312.json,147.386,1,7,8,2.83,0,6,7
16342.json,56.869,1,4,5,2.24,0,3,4
16347.json,90.474,1,5,6,2.45,0,4,5
16433.json,243.0,0,9,9,3.0,13.41,9,9
16499.json,108.0,0,6,6,2.45,8.97,6,6
16539.json,83.589,0,6,6,2.45,8.91,6,6
16566.json,27.0,0,3,3,1.73,4.42,3,3
16617.json,27.0,0,3,3,1.73,4.48,3,3
16664.json,279.176,0,12,12,3.46,17.98,12,12
16717.json,58.048,0,5,5,2.24,7.47,5,5
16741.json,48.0,0,4,4,2.0,5.91,4,4
16766.json,48.0,0,4,4,2.0,5.94,4,4
16770.json,126.0,1,7,8,2.83,0,6,7
16779.json,347.41,6,11,17,4.12,0,8,11
16886.json,113.774,0,7,7,2.65,10.45,7,7
16938.json,12.0,0,2,2,1.41,2.96,2,2
16946.json,12.0,0,2,2,1.41,2.96,2,2
17018.json,203.814,0,11,11,3.32,16.47,11,11
17032.json,148.603,0,8,8,2.83,11.99,8,8
17075.json,19.02,0,2,2,1.41,2.95,2,2
17077.json,94.997,0,7,7,2.65,10.53,7,7
17085.json,90.474,1,5,6,2.45,0,4,5
17087.json,73.693,1,5,6,2.45,0,4,5
1709.json,496.313,0,16,16,4.0,24.03,16,16
17105.json,113.774,0,7,7,2.65,10.49,7,7
17135.json,12.0,0,2,2,1.41,2.94,2,2
17155.json,12.0,0,2,2,1.41,2.93,2,2
17169.json,305.3,1,10,11,3.32,0,9,10
17254.json,42.794,0,3,3,1.73,4.46,3,3
17346.json,280.953,0,11,11,3.32,16.58,11,11
17368.json,455.098,0,14,14,3.74,21.03,14,14
17467.json,12.0,0,2,2,1.41,2.92,2,2
1753.json,192.0,0,8,8,2.83,12.09,8,8
17544.json,42.794,0,3,3,1.73,4.4,3,3
17576.json,4.755,0,1,1,1.0,1.44,1,1
17587.json,83.589,0,6,6,2.45,8.99,6,6
17620.json,12.0,0,2,2,1.41,2.94,2,2
17767.json,75.0,0,5,5,2.24,7.44,5,5
17832.json,104.487,6,5,11,3.32,0,2,5
17921.json,436.212,0,15,15,3.87,22.57,15,15
1809.json,4.755,0,1,1,1.0,1.43,1,1
18254.json,4.755,0,1,1,1.0,1.44,1,1
18308.json,432.0,0,12,12,3.46,17.94,12,12
18460.json,76.078,0,4,4,2.0,5.9,4,4
18483.json,392.406,0,13,13,3.61,19.54,13,13
18512.json,27.0,0,3,3,1.73,4.46,3,3
18558.json,42.794,0,3,3,1.73,4.41,3,3
18587.json,279.176,0,12,12,3.46,18.11,12,12
1863.json,27.0,0,3,3,1.73,4.48,3,3
1868.json,392.406,0,13,13,3.61,19.48,13,13
18712.json,19.02,0,2,2,1.41,2.92,2,2
18717.json,87.173,10,5,15,3.87,0,1,5
18731.json,83.589,0,6,6,2.45,8.99,6,6
18817.json,279.176,6,9,15,3.87,0,6,9
18869.json,41.795,1,3,4,2.0,0,2,3
18929.json,19.02,0,2,2,1.41,2.92,2,2
18942.json,19.02,0,2,2,1.41,2.89,2,2
18962.json,27.0,0,3,3,1.73,4.42,3,3
18975.json,78.957,0,5,5,2.24,0,5,5
19015.json,48.0,0,4,4,2.0,6.0,4,4
19016.json,76.078,0,4,4,2.0,5.97,4,4
19032.json,113.774,0,7,7,2.65,10.4,7,7
19034.json,42.794,0,3,3,1.73,4.47,3,3
19089.json,203.814,0,11,11,3.32,16.49,11,11
19094.json,94.997,0,7,7,2.65,10.48,7,7
19117.json,42.794,0,3,3,1.73,4.44,3,3
19141.json,84.011,3,5,8,2.83,0,3,5
19293.json,48.0,0,4,4,2.0,5.95,4,4
19337.json,48.0,0,4,4,2.0,5.97,4,4
19342.json,193.872,0,10,10,3.16,15.03,10,10
19413.json,246.345,1,9,10,3.16,0,8,9
19449.json,543.331,55,12,67,8.19,0,2,12
19574.json,75.0,0,5,5,2.24,7.5,5,5
19576.json,83.589,0,6,6,2.45,8.92,6,6
19605.json,75.0,0,5,5,2.24,7.57,5,5
19713.json,19.02,0,2,2,1.41,2.98,2,2
19730.json,147.0,0,7,7,2.65,10.52,7,7
19758.json,19.02,0,2,2,1.41,2.96,2,2
1986.json,188.076,0,9,9,3.0,13.53,9,9
19925.json,192.0,0,8,8,2.83,12.05,8,8
20016.json,290.808,2,9,11,3.32,0,7,9
2002.json,19.02,0,2,2,1.41,2.94,2,2
2013.json,42.794,0,3,3,1.73,4.43,3,3
20141.json,4.755,0,1,1,1.0,1.44,1,1
20147.json,42.794,0,3,3,1.73,4.48,3,3
20164.json,83.589,0,6,6,2.45,9.02,6,6
20178.json,48.0,0,4,4,2.0,5.96,4,4
20233.json,76.078,0,4,4,2.0,5.9,4,4
20234.json,19.02,0,2,2,1.41,2.95,2,2
20285.json,84.011,3,5,8,2.83,0,3,5
2030.json,147.0,0,7,7,2.65,10.37,7,7
20396.json,84.011,3,5,8,2.83,0,3,5
2040.json,42.794,0,3,3,1.73,4.43,3,3
20401.json,334.358,0,12,12,3.46,17.98,12,12
20437.json,3753.366,0,44,44,6.63,66.53,44,44
20476.json,58.048,0,5,5,2.24,7.52,5,5
20488.json,20.897,0,2,2,1.41,0,2,2
20518.json,417.947,12,10,22,4.69,0,4,10
20606.json,37.151,0,4,4,2.0,5.99,4,4
20671.json,147.0,0,7,7,2.65,10.5,7,7
20691.json,42.794,0,3,3,1.73,4.47,3,3
20744.json,188.076,0,9,9,3.0,13.44,9,9
2081.json,392.406,0,13,13,3.61,19.45,13,13
20904.json,31.02,1,3,4,2.0,0,2,3
20910.json,426.519,6,11,17,4.12,0,8,11
2101.json,42.794,0,3,3,1.73,4.46,3,3
21050.json,113.774,0,7,7,2.65,10.57,7,7
21070.json,436.212,0,15,15,3.87,22.5,15,15
21103.json,140.017,3,7,10,3.16,0,5,7
21120.json,42.794,0,3,3,1.73,4.47,3,3
21172.json,752.305,0,18,18,4.24,27.02,18,18
21227.json,83.589,0,6,6,2.45,8.96,6,6
21230.json,246.345,1,9,10,3.16,0,8,9
21260.json,391.486,1,13,14,3.74,0,12,13
2128.json,27.0,0,3,3,1.73,4.49,3,3
21397.json,4.755,0,1,1,1.0,1.44,1,1
21413.json,69.794,0,6,6,2.45,8.95,6,6
21496.json,227.477,3,8,11,3.32,0,6,8
21532.json,1069.85,0,15,15,3.87,22.71,15,15
21598.json,48.0,0,4,4,2.0,6.03,4,4
21599.json,75.0,0,5,5,2.24,7.47,5,5
21654.json,4.755,0,1,1,1.0,1.44,1,1
2170.json,20.897,0,3,3,1.73,4.51,3,3
2175.json,838.216,0,19,19,4.36,28.43,19,19
21753.json,171.176,0,6,6,2.45,8.91,6,6
21777.json,124.078,0,8,8,2.83,12.03,8,8
21780.json,124.078,0,8,8,2.83,12.03,8,8
21833.json,12.0,0,2,2,1.41,2.96,2,2
2192.json,37.151,0,4,4,2.0,5.95,4,4
21956.json,148.603,0,8,8,2.83,11.99,8,8
21981.json,48.0,0,4,4,2.0,5.95,4,4
22069.json,147.0,0,7,7,2.65,10.53,7,7
22082.json,42.794,0,3,3,1.73,4.38,3,3
22143.json,42.794,0,3,3,1.73,4.47,3,3
22173.json,75.0,0,5,5,2.24,7.44,5,5
22291.json,232.193,0,10,10,3.16,14.97,10,10
22347.json,192.0,0,8,8,2.83,12.03,8,8
22447.json,83.589,0,6,6,2.45,9.0,6,6
22481.json,4.755,0,1,1,1.0,1.47,1,1
2251.json,76.078,0,4,4,2.0,5.91,4,4
22562.json,27.0,0,3,3,1.73,4.48,3,3
22579.json,12.0,0,2,2,1.41,2.96,2,2
2259.json,42.794,0,3,3,1.73,4.48,3,3
22622.json,193.872,0,10,10,3.16,15.19,10,10
22627.json,27.0,0,3,3,1.73,4.48,3,3
22712.json,19.02,0,2,2,1.41,2.96,2,2
22726.json,791.674,1,16,17,4.12,0,15,16
22730.json,193.707,1,8,9,3.0,0,7,8
22748.json,147.0,0,7,7,2.65,10.48,7,7
22751.json,154.755,0,7,7,2.65,0,7,7
22753.json,808.518,0,16,16,4.0,0,16,16
22759.json,454.791,0,12,12,3.46,0,12,12
228.json,4.755,0,1,1,1.0,1.45,1,1
22845.json,4.755,0,1,1,1.0,1.44,1,1
2309.json,37.151,0,4,4,2.0,5.94,4,4
23112.json,300.0,0,10,10,3.16,15.0,10,10
23167.json,279.176,0,12,12,3.46,17.96,12,12
2317.json,37.151,0,4,4,2.0,5.97,4,4
23181.json,76.078,0,4,4,2.0,5.94,4,4
2322.json,37.151,0,4,4,2.0,5.97,4,4
23266.json,232.193,0,10,10,3.16,14.95,10,10
23301.json,42.794,0,3,3,1.73,4.47,3,3
23536.json,20.897,0,3,3,1.73,4.46,3,3
23622.json,928.771,0,20,20,4.47,30.13,20,20
23735.json,306.495,3,8,11,3.32,0,6,8
23748.json,1569.623,0,26,26,5.1,39.08,26,26
23785.json,147.0,0,7,7,2.65,10.44,7,7
23788.json,97.2,0,6,6,2.45,0,6,6
23806.json,227.477,3,8,11,3.32,0,6,8
23823.json,94.997,0,7,7,2.65,10.52,7,7
23853.json,147.0,0,7,7,2.65,10.53,7,7
23875.json,363.0,0,11,11,3.32,16.42,11,11
24090.json,588.0,0,14,14,3.74,20.85,14,14
24117.json,113.4,6,7,13,3.61,0,4,7
24141.json,19.02,0,2,2,1.41,2.94,2,2
24195.json,4.755,0,1,1,1.0,1.44,1,1
24196.json,42.794,0,3,3,1.73,4.48,3,3
2421.json,69.794,0,6,6,2.45,8.95,6,6
24269.json,234.585,0,11,11,3.32,16.7,11,11
24331.json,90.474,1,5,6,2.45,0,4,5
24384.json,19.02,0,2,2,1.41,2.97,2,2
24490.json,27.0,0,3,3,1.73,4.44,3,3
24579.json,1848.248,1,22,23,4.8,0,21,22
24674.json,124.078,3,6,9,3.0,0,4,6
24687.json,108.0,0,6,6,2.45,8.99,6,6
24745.json,108.0,0,6,6,2.45,9.0,6,6
24765.json,113.194,3,5,8,2.83,0,3,5
2477.json,42.794,0,3,3,1.73,4.48,3,3
24777.json,838.216,0,19,19,4.36,28.69,19,19
24856.json,83.589,0,6,6,2.45,8.99,6,6
24880.json,217.921,10,9,19,4.36,0,5,9
24965.json,4.755,0,1,1,1.0,0,1,1
25010.json,294.772,2,10,12,3.46,0,8,10
25022.json,90.474,1,5,6,2.45,0,4,5
25035.json,19.02,0,2,2,1.41,2.93,2,2
25052.json,75.0,0,5,5,2.24,7.49,5,5
25069.json,1097.111,3,15,18,4.24,0,12,15
25075.json,20.897,0,2,2,1.41,0,2,2
2517.json,305.3,1,10,11,3.32,0,9,10
2525.json,83.589,0,6,6,2.45,8.99,6,6
25255.json,243.0,0,9,9,3.0,13.54,9,9
2526.json,12.0,0,2,2,1.41,2.96,2,2
25358.json,4.755,0,1,1,1.0,1.45,1,1
25425.json,75.0,0,5,5,2.24,7.42,5,5
25581.json,19.02,0,2,2,1.41,2.96,2,2
2559.json,1793.9,1,24,25,5.0,0,23,24
2561.json,791.674,1,16,17,4.12,0,15,16
25635.json,42.794,0,3,3,1.73,4.48,3,3
25658.json,48.0,0,4,4,2.0,5.9,4,4
2573.json,113.774,0,7,7,2.65,10.51,7,7
25884.json,19.02,0,2,2,1.41,2.95,2,2
26007.json,83.589,0,6,6,2.45,8.99,6,6
26076.json,27.0,0,3,3,1.73,4.5,3,3
26200.json,83.589,0,6,6,2.45,8.95,6,6
26246.json,27.0,0,3,3,1.73,4.45,3,3
26265.json,19.02,0,2,2,1.41,2.89,2,2
2627.json,77.549,6,5,11,3.32,0,2,5
2629.json,4.755,0,1,1,1.0,1.45,1,1
26425.json,4.755,0,1,1,1.0,1.44,1,1
26721.json,75.0,0,5,5,2.24,7.51,5,5
26788.json,116.323,4,6,10,3.16,0,3,6
26922.json,48.468,0,5,5,2.24,7.54,5,5
26933.json,315.827,0,10,10,3.16,15.19,10,10
26962.json,48.0,0,4,4,2.0,5.99,4,4
26979.json,4.755,0,1,1,1.0,1.44,1,1
27007.json,82.536,0,7,7,2.65,10.5,7,7
27047.json,48.0,0,4,4,2.0,5.95,4,4
27114.json,232.989,0,7,7,2.65,10.43,7,7
27138.json,334.358,0,12,12,3.46,17.94,12,12
27152.json,1211.701,0,25,25,5.0,37.83,25,25
2716.json,231.612,3,7,10,3.16,0,5,7
27179.json,42.794,0,3,3,1.73,4.45,3,3
27594.json,48.0,0,4,4,2.0,5.96,4,4
27618.json,31.02,1,3,4,2.0,0,2,3
27664.json,4.755,0,1,1,1.0,1.44,1,1
27717.json,628.146,0,18,18,4.24,27.04,18,18
27733.json,131.833,1,6,7,2.65,0,5,6
27772.json,147.0,0,7,7,2.65,10.57,7,7
27777.json,188.076,0,9,9,3.0,13.56,9,9
2778.json,75.0,0,5,5,2.24,7.39,5,5
27788.json,507.0,0,13,13,3.61,19.45,13,13
2780.json,83.589,0,6,6,2.45,8.92,6,6
27800.json,19.02,0,2,2,1.41,2.9,2,2
27884.json,188.076,0,9,9,3.0,13.36,9,9
27885.json,4.755,0,1,1,1.0,1.44,1,1
2789.json,19.02,0,2,2,1.41,2.97,2,2
27920.json,193.707,1,8,9,3.0,0,7,8
27925.json,76.078,0,4,4,2.0,5.89,4,4
27937.json,193.872,0,10,10,3.16,15.03,10,10
28001.json,12.0,0,2,2,1.41,2.96,2,2
28021.json,1123.813,0,22,22,4.69,33.19,22,22
28110.json,108.0,0,6,6,2.45,9.02,6,6
28120.json,19.02,0,2,2,1.41,2.96,2,2
28127.json,48.0,0,4,4,2.0,5.95,4,4
28132.json,135.833,15,6,21,4.58,0,1,6
28164.json,192.0,0,8,8,2.83,11.95,8,8
28225.json,147.0,0,7,7,2.65,10.57,7,7
28292.json,27.0,0,3,3,1.73,4.44,3,3
2834.json,1875.0,0,25,25,5.0,37.57,25,25
28406.json,180.947,1,7,8,2.83,0,6,7
28511.json,20.897,0,3,3,1.73,4.48,3,3
28535.json,47.019,0,3,3,1.73,0,3,3
28549.json,363.0,0,11,11,3.32,16.56,11,11
2858.json,42.794,0,3,3,1.73,4.47,3,3
28593.json,4.755,0,1,1,1.0,1.44,1,1
28646.json,58.048,0,5,5,2.24,7.47,5,5
28652.json,42.794,0,3,3,1.73,4.43,3,3
2867.json,217.137,4,8,12,3.46,0,5,8
29002.json,171.176,0,6,6,2.45,8.92,6,6
2913.json,193.872,0,10,10,3.16,14.92,10,10
2916.json,12.0,0,2,2,1.41,2.96,2,2
29161.json,19.02,0,2,2,1.41,2.96,2,2
29190.json,148.603,0,8,8,2.83,12.03,8,8
29273.json,42.794,0,3,3,1.73,4.48,3,3
29313.json,147.0,0,7,7,2.65,10.46,7,7
29337.json,280.953,0,11,11,3.32,16.44,11,11
2941.json,188.076,0,9,9,3.0,13.42,9,9
2942.json,4.755,0,1,1,1.0,1.44,1,1
29472.json,280.953,0,11,11,3.32,16.46,11,11
295.json,300.0,0,10,10,3.16,14.95,10,10
29570.json,83.589,0,6,6,2.45,8.99,6,6
29573.json,378.993,0,15,15,3.87,22.46,15,15
29668.json,76.624,1,4,5,2.24,0,3,4
29704.json,218.7,0,9,9,3.0,0,9,9
29751.json,19.02,0,2,2,1.41,2.96,2,2
29766.json,75.0,0,5,5,2.24,7.48,5,5
29792.json,300.0,0,10,10,3.16,14.99,10,10
29865.json,378.993,0,15,15,3.87,22.46,15,15
29983.json,1211.701,0,25,25,5.0,37.69,25,25
29992.json,560.291,0,17,17,4.12,25.62,17,17
30006.json,148.603,0,8,8,2.83,12.05,8,8
30007.json,1413.328,0,27,27,5.2,40.76,27,27
30019.json,76.078,0,4,4,2.0,5.9,4,4
30026.json,148.603,0,8,8,2.83,12.01,8,8
30081.json,4.755,0,1,1,1.0,1.44,1,1
30193.json,4.755,0,1,1,1.0,1.4,1,1
3024.json,69.658,2,4,6,2.45,0,2,4
30240.json,76.078,0,4,4,2.0,5.93,4,4
30259.json,442.158,1,12,13,3.61,0,11,12
30302.json,192.0,0,8,8,2.83,11.9,8,8
30358.json,42.794,0,3,3,1.73,4.47,3,3
30368.json,108.0,0,6,6,2.45,8.98,6,6
30450.json,48.0,0,4,4,2.0,5.92,4,4
30518.json,113.774,0,7,7,2.65,10.41,7,7
30542.json,867.0,0,17,17,4.12,25.47,17,17
30577.json,4.755,0,1,1,1.0,1.44,1,1
30626.json,193.707,1,8,9,3.0,0,7,8
30652.json,4.755,0,1,1,1.0,1.43,1,1
30767.json,48.0,0,4,4,2.0,5.94,4,4
30780.json,113.774,0,7,7,2.65,10.46,7,7
30856.json,108.0,0,6,6,2.45,9.03,6,6
30929.json,382.151,0,11,11,3.32,0,11,11
31002.json,90.474,1,5,6,2.45,0,4,5
31033.json,147.386,1,7,8,2.83,0,6,7
31095.json,147.386,1,7,8,2.83,0,6,7
31104.json,148.603,0,8,8,2.83,12.01,8,8
3116.json,31.02,1,3,4,2.0,0,2,3
31183.json,374.82,1,10,11,3.32,0,9,10
31216.json,4.755,0,1,1,1.0,1.45,1,1
31220.json,58.048,0,5,5,2.24,7.47,5,5
31253.json,279.176,0,12,12,3.46,17.92,12,12
31273.json,19.02,0,2,2,1.41,2.89,2,2
31445.json,69.658,2,4,6,2.45,0,2,4
31480.json,113.774,0,7,7,2.65,10.44,7,7
31500.json,56.869,1,4,5,2.24,0,3,4
31564.json,75.0,0,5,5,2.24,7.46,5,5
31630.json,192.0,0,8,8,2.83,12.05,8,8
31905.json,42.794,0,3,3,1.73,4.46,3,3
31958.json,19.02,0,2,2,1.41,2.98,2,2
3196.json,217.137,6,8,14,3.74,0,5,8
320.json,300.0,0,10,10,3.16,14.95,10,10
32053.json,157.036,0,9,9,3.0,13.56,9,9
32067.json,192.0,0,8,8,2.83,12.01,8,8
32115.json,58.048,0,5,5,2.24,7.51,5,5
32214.json,188.076,0,9,9,3.0,13.56,9,9
32309.json,12.0,0,2,2,1.41,2.94,2,2
32361.json,188.076,0,9,9,3.0,13.58,9,9
32366.json,246.345,1,9,10,3.16,0,8,9
32484.json,231.612,3,7,10,3.16,0,5,7
3258.json,694.82,1,15,16,4.0,0,14,15
32731.json,329.133,13,9,22,4.69,0,3,9
32734.json,56.869,1,4,5,2.24,0,3,4
32802.json,27.0,0,3,3,1.73,4.41,3,3
32808.json,300.0,0,10,10,3.16,14.92,10,10
32890.json,1025.584,0,23,23,4.8,34.6,23,23
3291.json,27.0,0,3,3,1.73,4.46,3,3
32936.json,19.02,0,2,2,1.41,2.96,2,2
32938.json,972.0,0,18,18,4.24,27.23,18,18
32966.json,304.313,0,8,8,2.83,11.9,8,8
33012.json,83.589,0,6,6,2.45,8.93,6,6
33051.json,4.755,0,1,1,1.0,1.45,1,1
33058.json,76.078,0,4,4,2.0,5.91,4,4
33138.json,90.474,1,5,6,2.45,0,4,5
33289.json,69.794,0,6,6,2.45,8.99,6,6
33291.json,113.194,3,5,8,2.83,0,3,5
33303.json,4.755,0,1,1,1.0,1.44,1,1
33393.json,4.755,0,1,1,1.0,1.44,1,1
33407.json,113.774,0,7,7,2.65,10.52,7,7
33423.json,27.0,0,3,3,1.73,4.45,3,3
33485.json,83.589,0,6,6,2.45,9.01,6,6
33579.json,42.794,0,3,3,1.73,4.46,3,3
33603.json,12.0,0,2,2,1.41,2.94,2,2
33614.json,12.0,0,2,2,1.41,2.94,2,2
3370.json,12.0,0,2,2,1.41,2.96,2,2
33709.json,19.02,0,2,2,1.41,2.92,2,2
33763.json,1682.811,1,21,22,4.69,0,20,21
3380.json,157.036,0,9,9,3.0,13.4,9,9
3381.json,27.0,0,3,3,1.73,4.4,3,3
33840.json,12.0,0,2,2,1.41,2.96,2,2
33868.json,75.0,0,5,5,2.24,7.54,5,5
33932.json,803.576,0,13,13,3.61,19.5,13,13
34116.json,48.468,0,5,5,2.24,7.48,5,5
34218.json,27.0,0,3,3,1.73,4.47,3,3
34223.json,108.0,0,6,6,2.45,8.94,6,6
34308.json,4.755,0,1,1,1.0,1.44,1,1
34344.json,19.02,0,2,2,1.41,2.96,2,2
34351.json,27.0,0,3,3,1.73,4.47,3,3
34352.json,775.489,0,20,20,4.47,30.04,20,20
34389.json,19.02,0,2,2,1.41,2.89,2,2
34509.json,83.589,0,6,6,2.45,9.0,6,6
34521.json,37.151,0,4,4,2.0,5.99,4,4
34535.json,4.755,0,1,1,1.0,1.44,1,1
3458.json,4.755,0,1,1,1.0,1.44,1,1
3462.json,27.0,0,3,3,1.73,4.46,3,3
34744.json,27.0,0,3,3,1.73,4.51,3,3
